ID,Name,Age,Gender,Height,Weight,Salary,Joining_Date,Department
1,John Doe,28,Male,175,70,50000,1/15/2020,Engineering
2,Jane Smith,34,Female,160,60,55000,3/22/2018,Marketing
3,Bob Johnson,45,Male,180,90,60000,7/1/2010,Sales
4,Alice Williams,29,Female,170,65,,2/15/2021,HR
5,Chris Brown,38,Male,178,85,72000,11/11/2012,Engineering
6,Patricia Davis,22,Female,165,55,48000,5/30/2022,Marketing
7,Michael Miller,50,Male,,78,80000,10/23/2005,Sales
8,Linda Wilson,33,Female,162,58,54000,8/5/2017,HR
9,David Lee,41,Male,175,82,70000,9/14/2013,Engineering
10,Elizabeth Taylor,36,Female,168,63,62000,1/25/2016,Marketing
